#group,false,false,false,false,false,false,false,false,false
#datatype,double,double,double,double,double,string,string,dateTime:RFC3339,double
#default,,,,,,,,,
,arrivals_circle,arrivals_district,arrivals_hammersmith_&_city,arrivals_piccadilly,avg_wait_seconds,source,station,time,total_arrivals
,4,9,,9,836,tfl_api,Gloucester Road,2026-03-19T23:16:52.962383033Z,22
,6,6,,11,745.6,tfl_api,Gloucester Road,2026-03-11T00:03:44.431931299Z,23
,4,5,,10,735.4,tfl_api,Gloucester Road,2026-03-11T00:08:45.152227107Z,19
,3,4,,8,736.5,tfl_api,Gloucester Road,2026-03-11T00:13:45.812311648Z,15
,2,5,,7,616.7,tfl_api,Gloucester Road,2026-03-11T00:18:46.527519124Z,14
,1,5,,5,665.8,tfl_api,Gloucester Road,2026-03-11T00:23:47.198396694Z,11
,1,5,,4,435.6,tfl_api,Gloucester Road,2026-03-11T00:28:47.802548895Z,10
,,4,,2,341.3,tfl_api,Gloucester Road,2026-03-11T00:33:48.476212721Z,6
,,2,,1,290.7,tfl_api,Gloucester Road,2026-03-11T00:38:49.123051813Z,3
,,1,,,276,tfl_api,Gloucester Road,2026-03-11T00:43:49.684132092Z,1
,,,,,0,tfl_api,Gloucester Road,2026-03-11T00:48:50.395767194Z,0
,,,,,0,tfl_api,Gloucester Road,2026-03-11T00:53:51.095054878Z,0
,,,,,0,tfl_api,Gloucester Road,2026-03-11T00:58:51.76896962Z,0
,,,,,0,tfl_api,Gloucester Road,2026-03-11T01:03:52.423876905Z,0
,,,,,0,tfl_api,Gloucester Road,2026-03-11T01:08:53.026945875Z,0
,,,,,0,tfl_api,Gloucester Road,2026-03-11T01:13:53.694164228Z,0
,,,,,0,tfl_api,Gloucester Road,2026-03-11T01:18:54.343635613Z,0
,,,,,0,tfl_api,Gloucester Road,2026-03-11T01:23:55.02881395Z,0
,,,,,0,tfl_api,Gloucester Road,2026-03-11T01:28:55.695831787Z,0
,,,,,0,tfl_api,Gloucester Road,2026-03-11T01:33:56.365564076Z,0
,,,,,0,tfl_api,Gloucester Road,2026-03-11T01:38:56.98063052Z,0
,,,,,0,tfl_api,Gloucester Road,2026-03-11T01:43:57.630642528Z,0
,,,,,0,tfl_api,Gloucester Road,2026-03-11T01:48:58.302202062Z,0
,,,,,0,tfl_api,Gloucester Road,2026-03-11T01:54:01.16557104Z,0
,,,,,0,tfl_api,Gloucester Road,2026-03-11T01:59:01.831388928Z,0
,,,,,0,tfl_api,Gloucester Road,2026-03-11T02:04:02.44454652Z,0
,,,,,0,tfl_api,Gloucester Road,2026-03-11T02:09:03.095119548Z,0
,,,,,0,tfl_api,Gloucester Road,2026-03-11T02:14:04.33972019Z,0
,,,,,0,tfl_api,Gloucester Road,2026-03-11T02:19:05.101548463Z,0
,,,,,0,tfl_api,Gloucester Road,2026-03-11T02:24:05.781538576Z,0
,,,,,0,tfl_api,Gloucester Road,2026-03-11T02:29:06.437112417Z,0
,,,,,0,tfl_api,Gloucester Road,2026-03-11T02:34:07.136857016Z,0
,,,,,0,tfl_api,Gloucester Road,2026-03-11T02:39:07.798647505Z,0
,,,,,0,tfl_api,Gloucester Road,2026-03-11T03:37:41.213004894Z,0
,,,,,0,tfl_api,Gloucester Road,2026-03-11T03:42:42.059505905Z,0
,,,,,0,tfl_api,Gloucester Road,2026-03-11T03:47:42.787951174Z,0
,,,,,0,tfl_api,Gloucester Road,2026-03-11T03:52:45.069639067Z,0
,,,,,0,tfl_api,Gloucester Road,2026-03-11T03:57:45.821449905Z,0
,,,,,0,tfl_api,Gloucester Road,2026-03-11T04:02:48.166491712Z,0
,,,,,0,tfl_api,Gloucester Road,2026-03-11T04:07:51.015401394Z,0
,,,,,0,tfl_api,Gloucester Road,2026-03-11T04:12:51.699722971Z,0
,,,,,0,tfl_api,Gloucester Road,2026-03-11T04:17:52.417776887Z,0
,,,,,0,tfl_api,Gloucester Road,2026-03-11T04:22:53.129484014Z,0
,,,,,0,tfl_api,Gloucester Road,2026-03-11T04:27:53.810044222Z,0
,,,,,0,tfl_api,Gloucester Road,2026-03-11T04:32:54.509304171Z,0
,,,,1,1014,tfl_api,Gloucester Road,2026-03-11T04:37:55.254317053Z,1
,,,,1,535,tfl_api,Gloucester Road,2026-03-11T04:42:57.111851147Z,1
,,,,1,55,tfl_api,Gloucester Road,2026-03-11T04:47:57.959495437Z,1
,,,,,0,tfl_api,Gloucester Road,2026-03-11T04:52:58.677076151Z,0
,,,,,0,tfl_api,Gloucester Road,2026-03-11T04:57:59.374085396Z,0
,,,,,0,tfl_api,Gloucester Road,2026-03-11T05:03:00.084823428Z,0
